,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
257,87.0,400.0,119.0,0.299263960509498,168,611.0,246.0,158.0,442.0,523.0,278.0,330.0,170.0,177.0,410.0,0.433098,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
258,56.0,114.0,47.0,0.4919551438322769,40,503.0,226.0,148.0,264.0,432.0,239.0,256.0,221.0,141.0,307.0,0.55806,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,61.0,200.0,80.0,0.3360877403846153,3,652.0,262.0,173.0,356.0,654.0,304.0,343.0,238.0,190.0,436.0,0.63869,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,27.0,335.0,75.0,0.3011342677978605,71,529.0,303.0,226.0,329.0,604.0,287.0,279.0,191.0,148.0,304.0,0.371954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
261,79.0,228.0,164.0,0.3531373906476178,1,1963.0,781.0,379.0,1056.0,1559.0,729.0,830.0,739.0,676.0,1256.0,0.482934,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,72.0,260.0,177.0,0.3903952591267401,78,1157.0,628.0,314.0,737.0,1118.0,501.0,585.0,425.0,314.0,652.0,0.505482,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
263,64.0,177.0,41.0,0.3560951147143633,56,859.0,256.0,237.0,365.0,716.0,317.0,430.0,297.0,222.0,478.0,0.455273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
264,71.0,220.0,131.0,0.4671535841779163,113,729.0,238.0,177.0,267.0,574.0,277.0,398.0,347.0,213.0,492.0,0.617588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,85.0,136.0,47.0,0.4612055829828732,52,461.0,210.0,137.0,248.0,462.0,238.0,271.0,243.0,161.0,284.0,0.474811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
266,55.0,246.0,38.0,0.2369806395475309,134,558.0,247.0,144.0,307.0,530.0,220.0,300.0,196.0,216.0,380.0,0.649715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,35.0,233.0,59.0,0.2923949579831932,52,535.0,401.0,274.0,560.0,930.0,421.0,314.0,218.0,174.0,319.0,0.407171,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,88.0,125.0,78.0,0.6570955004143714,55,685.0,163.0,175.0,186.0,498.0,262.0,412.0,350.0,221.0,385.0,0.690154,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,52.0,130.0,57.0,0.3704374947315181,53,633.0,318.0,198.0,444.0,728.0,317.0,329.0,264.0,263.0,369.0,0.655023,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,62.0,224.0,70.0,0.5653314848739912,74,679.0,222.0,148.0,294.0,494.0,225.0,334.0,192.0,165.0,491.0,0.613025,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,67.0,134.0,70.0,0.3919851609006988,41,860.0,415.0,239.0,534.0,793.0,391.0,400.0,336.0,231.0,594.0,0.515973,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
272,60.0,194.0,102.0,0.5239626602349368,76,536.0,257.0,116.0,311.0,516.0,232.0,303.0,207.0,170.0,358.0,0.228081,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,74.0,139.0,36.0,0.492540168324407,33,728.0,241.0,187.0,318.0,599.0,280.0,378.0,331.0,221.0,389.0,0.805032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,32.0,416.0,98.0,0.2958844133099825,154,631.0,257.0,188.0,432.0,653.0,258.0,301.0,149.0,177.0,330.0,0.472516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,72.0,156.0,94.0,0.668335210445084,87,554.0,248.0,138.0,279.0,520.0,262.0,301.0,289.0,183.0,406.0,0.454746,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,35.0,225.0,80.0,0.4726250143474768,80,563.0,247.0,217.0,331.0,595.0,287.0,338.0,240.0,191.0,374.0,0.463591,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,70.0,135.0,64.0,0.6700586166471277,55,663.0,229.0,177.0,276.0,521.0,245.0,369.0,324.0,228.0,402.0,0.647505,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,38.0,220.0,25.0,0.4090889803538847,80,634.0,303.0,213.0,428.0,682.0,329.0,320.0,208.0,192.0,412.0,0.627677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
279,72.0,241.0,46.0,0.3729564844383013,113,519.0,232.0,172.0,270.0,507.0,194.0,304.0,258.0,220.0,365.0,0.364125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,62.0,241.0,21.0,0.3886637189879636,51,407.0,177.0,153.0,265.0,472.0,191.0,199.0,165.0,146.0,203.0,0.605979,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,46.0,162.0,36.0,0.4554513481828839,47,478.0,198.0,154.0,381.0,554.0,344.0,225.0,188.0,134.0,304.0,0.65451,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,55.0,195.0,149.0,0.5190572456979439,35,725.0,230.0,150.0,265.0,567.0,248.0,416.0,383.0,257.0,419.0,0.676269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
283,61.0,123.0,59.0,0.4526489354075561,57,741.0,409.0,339.0,526.0,940.0,454.0,453.0,334.0,318.0,424.0,0.519114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
284,70.0,144.0,60.0,0.2767579435262548,47,480.0,179.0,207.0,333.0,473.0,164.0,251.0,207.0,140.0,339.0,0.442996,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
285,86.0,158.0,40.0,0.4511889862327909,65,777.0,283.0,151.0,321.0,599.0,297.0,437.0,396.0,303.0,468.0,0.657892,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,76.0,191.0,44.0,0.4351096453162066,66,530.0,181.0,100.0,244.0,426.0,227.0,300.0,234.0,155.0,335.0,0.539106,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,72.0,224.0,58.0,0.4904073339003875,75,676.0,197.0,115.0,260.0,466.0,213.0,391.0,268.0,197.0,364.0,0.69055,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,67.0,307.0,84.0,0.3983281086729363,91,584.0,305.0,225.0,387.0,680.0,315.0,329.0,269.0,184.0,337.0,0.486302,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,46.0,147.0,75.0,0.5274315204446208,66,369.0,175.0,124.0,196.0,430.0,177.0,230.0,159.0,122.0,261.0,0.428593,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,67.0,167.0,67.0,0.3792740371293987,47,528.0,275.0,165.0,352.0,524.0,249.0,262.0,197.0,129.0,316.0,0.31502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
291,49.0,193.0,135.0,0.3486212979296259,52,651.0,326.0,257.0,425.0,762.0,345.0,312.0,244.0,192.0,385.0,0.376548,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
292,73.0,159.0,108.0,0.4976459765138806,36,576.0,212.0,164.0,239.0,481.0,236.0,313.0,306.0,167.0,370.0,0.739343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
293,65.0,223.0,32.0,0.2804216331613592,98,590.0,271.0,169.0,335.0,585.0,277.0,364.0,290.0,207.0,354.0,0.503014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,41.0,287.0,77.0,0.2839278973197432,102,641.0,338.0,194.0,479.0,664.0,354.0,351.0,224.0,224.0,389.0,0.569599,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
295,64.0,325.0,46.0,0.4668467909819728,129,562.0,321.0,233.0,329.0,579.0,276.0,356.0,252.0,178.0,316.0,0.714082,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,42.0,204.0,30.0,0.2958809575156351,69,691.0,344.0,236.0,450.0,794.0,429.0,402.0,258.0,225.0,387.0,0.768782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,72.0,279.0,42.0,0.4525971667272067,69,689.0,389.0,224.0,416.0,728.0,375.0,326.0,358.0,295.0,417.0,0.640048,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,76.0,331.0,88.0,0.4181091345192884,152,632.0,266.0,182.0,389.0,622.0,325.0,358.0,241.0,221.0,425.0,0.498118,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
299,41.0,118.0,63.0,0.4257949604484258,44,671.0,226.0,143.0,261.0,458.0,222.0,344.0,323.0,214.0,419.0,0.592274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,78.0,223.0,45.0,0.3685319949811794,94,651.0,341.0,218.0,407.0,679.0,279.0,342.0,245.0,235.0,420.0,0.45581,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
301,72.0,255.0,53.0,0.2955053389620065,106,547.0,305.0,205.0,394.0,701.0,295.0,248.0,190.0,142.0,299.0,0.482194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,50.0,144.0,47.0,0.3040015082245369,29,578.0,281.0,217.0,378.0,698.0,369.0,282.0,223.0,216.0,310.0,0.529293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,62.0,213.0,69.0,0.506303561226433,53,854.0,201.0,196.0,230.0,583.0,322.0,481.0,456.0,265.0,503.0,0.481339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,90.0,93.0,91.0,0.6789470556776992,45,651.0,155.0,96.0,177.0,356.0,206.0,375.0,427.0,220.0,343.0,0.817348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,47.0,149.0,122.0,0.5810786106032907,56,649.0,145.0,119.0,176.0,353.0,187.0,389.0,382.0,175.0,393.0,0.404739,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,45.0,145.0,30.0,0.3905059223211826,27,508.0,228.0,261.0,278.0,612.0,342.0,287.0,187.0,150.0,310.0,0.566424,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,24.0,161.0,49.0,0.4629836309523809,115,528.0,236.0,151.0,315.0,503.0,257.0,260.0,203.0,174.0,330.0,0.461559,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,52.0,169.0,19.0,0.2709401709401709,28,500.0,266.0,186.0,352.0,618.0,303.0,264.0,234.0,128.0,281.0,0.410397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,55.0,395.0,103.0,0.3960076620627079,44,689.0,213.0,161.0,250.0,507.0,239.0,357.0,301.0,194.0,389.0,0.497199,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,63.0,144.0,74.0,0.5190803731272967,58,644.0,276.0,160.0,312.0,529.0,235.0,323.0,237.0,181.0,373.0,0.441723,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,68.0,95.0,42.0,0.5454308773756834,36,596.0,221.0,156.0,241.0,489.0,254.0,360.0,325.0,181.0,363.0,0.473584,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,57.0,273.0,55.0,0.6313139883477572,51,426.0,231.0,213.0,291.0,521.0,264.0,273.0,184.0,137.0,254.0,0.588114,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,44.0,166.0,35.0,0.4319912472647702,98,518.0,364.0,185.0,447.0,654.0,296.0,265.0,183.0,182.0,381.0,0.513964,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,31.0,194.0,31.0,0.5022426257189594,38,563.0,313.0,291.0,363.0,700.0,318.0,293.0,266.0,192.0,360.0,0.324995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
315,35.0,235.0,87.0,0.4967383059418457,69,615.0,185.0,165.0,187.0,464.0,225.0,310.0,329.0,211.0,324.0,0.618586,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,76.0,158.0,18.0,0.319969286458619,23,612.0,245.0,114.0,498.0,531.0,183.0,298.0,249.0,201.0,331.0,0.536102,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,75.0,195.0,13.0,0.2983697646380458,21,532.0,308.0,172.0,554.0,695.0,235.0,282.0,181.0,199.0,297.0,0.614464,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,53.0,119.0,86.0,0.4578168732506997,20,744.0,194.0,166.0,241.0,502.0,263.0,492.0,317.0,242.0,459.0,0.557313,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
319,56.0,196.0,27.0,0.5069528084966605,66,739.0,200.0,235.0,253.0,560.0,260.0,343.0,398.0,219.0,429.0,0.75316,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,58.0,135.0,66.0,0.4540346496019978,0,610.0,237.0,126.0,344.0,527.0,214.0,327.0,125.0,132.0,336.0,0.235227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,36.0,231.0,59.0,0.2830607420273073,74,514.0,299.0,167.0,428.0,643.0,290.0,276.0,199.0,204.0,279.0,0.628704,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,65.0,255.0,122.0,0.5061071410470833,112,641.0,224.0,172.0,305.0,474.0,260.0,377.0,314.0,174.0,427.0,0.702505,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,59.0,190.0,40.0,0.3705764178643177,76,422.0,221.0,124.0,339.0,485.0,229.0,207.0,119.0,139.0,292.0,0.653927,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
324,27.0,283.0,11.0,0.3189140653884751,21,452.0,251.0,224.0,301.0,625.0,251.0,265.0,192.0,211.0,268.0,0.584218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,21.0,192.0,26.0,0.3625635141780036,74,489.0,185.0,136.0,266.0,451.0,213.0,247.0,249.0,157.0,303.0,0.543249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,72.0,190.0,47.0,0.5008519760347386,91,503.0,170.0,133.0,170.0,436.0,200.0,249.0,208.0,166.0,309.0,0.509115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,67.0,191.0,130.0,0.7078848223896663,50,460.0,170.0,93.0,167.0,328.0,163.0,249.0,187.0,146.0,292.0,0.575183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,65.0,168.0,78.0,0.4114409847936278,74,753.0,306.0,254.0,385.0,712.0,387.0,396.0,369.0,235.0,412.0,0.473771,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,86.0,172.0,82.0,0.4086332234614169,68,516.0,186.0,137.0,254.0,484.0,231.0,306.0,222.0,184.0,305.0,0.435206,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,83.0,133.0,44.0,0.7327299593646103,68,542.0,233.0,170.0,295.0,589.0,247.0,308.0,188.0,157.0,339.0,0.484734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,65.0,189.0,71.0,0.3077401029646724,89,536.0,264.0,129.0,373.0,557.0,245.0,272.0,173.0,162.0,353.0,0.653591,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,85.0,163.0,71.0,0.2015854200622314,83,887.0,433.0,231.0,501.0,848.0,320.0,475.0,316.0,258.0,544.0,0.669362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,57.0,269.0,85.0,0.2194763259695003,165,974.0,574.0,408.0,803.0,1164.0,522.0,483.0,388.0,371.0,539.0,0.821842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,84.0,216.0,84.0,0.5891928175868434,116,754.0,286.0,158.0,306.0,585.0,290.0,349.0,212.0,178.0,475.0,0.626861,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,78.0,174.0,25.0,0.325575101488498,71,569.0,248.0,174.0,326.0,575.0,293.0,260.0,182.0,150.0,344.0,0.576459,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,74.0,247.0,44.0,0.3645792026355123,119,942.0,300.0,192.0,490.0,909.0,470.0,595.0,337.0,278.0,655.0,0.563499,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
337,59.0,171.0,51.0,0.4537214655668521,89,745.0,373.0,331.0,561.0,866.0,506.0,452.0,462.0,268.0,372.0,0.823031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,73.0,351.0,60.0,0.3989280530018238,156,873.0,287.0,182.0,384.0,641.0,301.0,530.0,433.0,265.0,581.0,0.576431,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
339,69.0,357.0,49.0,0.4488003763525168,19,519.0,192.0,147.0,202.0,391.0,176.0,295.0,288.0,195.0,302.0,0.471625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
340,71.0,87.0,50.0,0.6145216185554014,35,566.0,192.0,118.0,224.0,413.0,218.0,319.0,302.0,163.0,334.0,0.670633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
341,49.0,241.0,33.0,0.4963859127492695,55,577.0,183.0,131.0,193.0,421.0,207.0,299.0,298.0,175.0,333.0,0.638042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342,58.0,109.0,102.0,0.5863790693029758,28,741.0,282.0,207.0,364.0,575.0,339.0,400.0,370.0,225.0,418.0,0.594993,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
343,74.0,341.0,193.0,0.3623953331481408,75,887.0,324.0,172.0,361.0,633.0,300.0,447.0,371.0,224.0,597.0,0.443919,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
