,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
615,259711,Vanilla Sky,45.0,"Dianne Dreyer, Ana Maria Quintana, Mikayla Abromowitz","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films, Sogecine, Summit Entertainment, Artisan Entertainment","Alejandro Amenábar, Mateo Gil, Cameron Crowe",Cameron Crowe,Gail Levin,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee, Noah Taylor, Timothy Spall, Tilda Swinton, Michael Shannon, Delaina Mitchell, Shalom Harlow, Oona Hart, Ivana Milicevic, Johnny Galecki, Jhaemi Willens, Armand Schultz, Cameron Watson, Robertson Dean, W. Earl Brown, Ray Proscia, Tim Hopper, Alicia Witt, Ken Leung, Carolyn Byrne, Mark Pinter, Jeff Weiss, Conan O'Brien, James Murtaugh, Mark Kozelek, John Fedevich, Bobby Walsh, Stacey Sher, Fred Schruers, Jessica Siemens, Julia Carothers Hughes, Holly Raye, Marty Collins, Mark Bramhall, Jack Hall, David Lewison, Jennifer Griffin, Adam LeGrant, John Kepley, Robin Van Sharner, Laurel Wiley, Nicole Taylor Hart, Julia Decker, Jennifer Marie Kelley, Erin McElmurry, Alice Marie Crowe, Jonathan Sanger, Tommy Lee, Ana Maria Quintana, Paul Haggar, Randy Woodside, Robert F. Harrison, Carly Starr Brullo Niles, Jane Pratt, Patrick McMullen, Steven Colvin, Cindy Crowe, The Great John Sypolt, Michael G. Kehoe, Danielle Wolf, Scotch Ellis Loring, Brent Sexton, Curt Skaggs, Jennifer Gimenez, Lori Lezama, Todd Harrison, Blossom, Laura Fraser, Jennifer Aspen, Celina Belizan, Craig Callow, Christie Campagna, Jean Carol, Tony Collucci, Jimmy Federico, Shane Fenton, Janine Foster, Aracelli Frias, Zach Hudson, Marko Jankovic, Ryan Keating, Zachary Lee, Roger Lim, Tara Lipinski, Lucio Luciano, William Mapother, Christy Meyers, Arnold Montey, Jan Munroe, Marie Paquim, Ronald Rand, Louis E. Rosas, Steven Spielberg, Andrei Sterling, Tasha Tae, Bryan Todd, Christie Will Wolf",152.0,101.0,0.5562139917695473,63,723.0,215.0,135.0,317.0,491.0,292.0,371.0,388.0,236.0,409.0,0.58465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
616,124198,Very Bad Things,31.0,"Hilary Momberger-Powers, Mary Ann Stewart","Initial Entertainment Group (IEG), Interscope Communications, Ballpark Productions Partnership, VBT Productions",Peter Berg,Peter Berg,Debi Manwiller,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater, Rob Brownstein, Jeremy Piven, Daniel Stern, Jeanne Tripplehorn, Joey Zimmerman, Tyler Cole Malinger, Kobe Tai, Russell B. McKenzie, Pancho Demmings, Blake Gibbons, Angelo Di Mascio Jr., Lawrence Pressman, Steve Fitchpatrick, Brian Grandison, John Cappon, Linda Klein, Byrne Piven, Bob Bancroft, Trey Davis, Marilyn McIntyre, Wrangler, Trooper, Peter Berg, Brian Sampson",121.0,28.0,0.5944560357675112,58,560.0,298.0,220.0,362.0,584.0,300.0,315.0,280.0,218.0,357.0,0.600804,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
617,351977,Walking Tall,44.0,Jon-Michael Preece,"Metro-Goldwyn-Mayer (MGM), Hyde Park Entertainment, Mandeville Films, Burke/Samples/Foster Productions, WWE Studios, Cub Eight Productions","Mort Briskin, David Klass, Channing Gibson, David Levien, Brian Koppelman",Kevin Bray,"Sarah Finn, Randi Hiller","Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough, Ashley Scott, John Beasley, Barbara Tarbuck, Kristen Wilson, Khleo Thomas, Kevin Durand, Andrew Tarbet, Patrick Gallagher, John Stewart, Eric Breker, Ryan Robbins, Michael Adamthwaite, Darcy Laurie, Fred Keating, Ben Cardinal, Kett Turton, Terence Kelly, Tom Scholte, Mark Houghton, James Ashcroft, Eric Keenleyside, Aaron Douglas, Michael Soltis, April Telek, Sandra Steier, Ben Cotton, Cobie Smulders, Chelsie Amber McEachnie, Kaja Gjesdal, Melody Cherpaw, Alana Drozduke, Sandra Higueras, Ty Olsson, Ana Mirkovic, David Purvis, Beverley Elliott, Rita Edwards, Sarah Smith, Douglas Sheridan, Katina Robillard, Jacqueline Stewart, Aaron Atkins, Artine Tony Browne, Sandra-Jessica Couturier, Rose Davidson, Mike Dopud, Levi Woods",89.0,51.0,0.6564898231564898,29,196.0,88.0,34.0,125.0,160.0,93.0,113.0,92.0,72.0,169.0,0.597303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1027718,Wall Street: Money Never Sleeps,59.0,"Eva Z. Cabrera, Linda Haftel","Twentieth Century Fox, Edward R. Pressman Film, Dune Entertainment, Dune Entertainment III","Allan Loeb, Stephen Schiff, Stanley Weiser, Oliver Stone",Oliver Stone,"Kathleen Chopin, Sarah Finn","Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan, Shia LaBeouf, Sunil Hirani, Maria Bartiromo, Austin Pendleton, Thomas Belesis, Frank Langella, Eric Purcell, Christian Baha, John Buffalo Mailer, Melissa Lee, Annika Pergament, Julianne Michelle, Vanessa Ferlito, Greg Hildreth, Darin Guerrasio, Waltrudis Buck, John Bedford Lloyd, George Blumenthal, Jason Clarke, Josh Brolin, Eli Wallach, Catherine Wolf, Andy Serwer, Thomas M. Joyce, Becky Quick, Faye Wattleton, Olaf Rogge, Richard Green, Oliver Stone, Anthony Scaramucci, Limor Hakim, Sean Stone, Ed Bergtold, Mike DiGiacinto, Kevin Keels, Edward Henzel, Ron Insana, Vincent Farrell Jr., Pete Antico, James Chanos, Jim Cramer, Susan Sarandon, Michael Genet, Alice Burla, Noelle Beck, Graydon Carter, Natalie Morales, Michael Cumpsty, Jean Pigozzi, Nan Lu, Zhang Xin, Eloise DeJoria, Coralie Charriol Paul, Sue Herera, Madison Mason, R. Emmett Fitzsimmons, David Faber, Nouriel Roubini, Ali Velshi, Warren Buffett, Sondra James, Nitya Vidyasagar, Eliyas Qureshi, Amber Brenner, Laura Dawn, Dieter Riesle, Sylvia Miles, Frank Ciornei, Richard Crawford, Paul Grunert, Curzon Dobell, Leonard Logsdail, Anthony Cochrane, Edmund Lyndeck, Tom Mardirosian, January Adams, James P. Anderson, Maria Angelica, Steve Antonucci, David Boston, Roger Brenner, Ralph Coppola, Michael Dean, Jonathan Dwyer, Melissa Francis, Maya Frank, Natalie Gal, Ronald E. Giles, Philip Greene, Johnathan Hallgrey, Jeffrey Hardy, Rosemary Howard, Joe Keenan, Conrad Korsch, Tony Kost, Larry Kudlow, Claudette Lalí, Frosty Lawson, Carrie Lee, Jerry Lobrow, Akemi Look, Zana Markelson, Dan Marshall, Annie McEnroe, Manu Narayan, Ben Nisman, Edwin J. Nunez, Mark J. Parker, Brian James Pepe, Karen Piczon, Carl Quintanilla, Alex Revan, Joan Rivers, Ben Samuels, Rhonda Schaffler, Charlie Sheen, Roger Hendricks Simon, Lawrence Smith, Sebastian Sozzi, Mike Tableman, Uzimann, Tet Wada, Darly Wanatick, Tim Wilson, Alexander Wraith, Erin Wyatt, Billy Zhao",152.0,133.0,0.5847366380981093,84,808.0,259.0,149.0,247.0,505.0,230.0,446.0,402.0,282.0,571.0,0.608428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
619,94291,Wall Street,56.0,Martha Pinson,"Twentieth Century Fox, American Entertainment Partners L.P., Amercent Films","Stanley Weiser, Oliver Stone",Oliver Stone,"Risa Bramon Garcia, Billy Hopkins","Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Michael Douglas, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein, François Giroday, Josh Mostel, Ann Talman, Lisa Zebro, Rocco Ancarola, Martin Sherman, Monique van Vooren, Derek Keir, Andrea Thompson, Lauren Tom, George Blumenthal, Terence Stamp, George Vlachos, Liliane Montevecchi, Ronald von Klaussen, Michael O'Donoghue, Pirie MacDonald, Thomas Anderson, Sean Young, Cecilia Peck, Paul Guilfoyle, Annie McEnroe, Daryl Hannah, Jack Pruett, Ronald Yamamoto, James Spader, Yanni Sfinias, Grant Shaud, Carol Schneider, Saul Rubinek, Sean Stone, Astrid De Richemonte, Adelle Lutz, Sylvia Miles, Christopher Burge, Richard Feigen, James Rosenquist, John Galateo, Richard Dysart, Marlena Bielinska, William G. Knight, Jean De Baer, Bruce Daniel Diker, Jeff Beck, Diego Del Vayo, Millie Perkins, Pat Skipper, John Deyle, Michael A. Raymond, Eugene Dumaresq, Lefty Lewis, Mike Rutigliano, Heather Evans, Ken Lipper, Donnie Kehr, Elise Richmond, David Logan, Paul Kawecki, Dickson Shaw, Patrick Weathers, Jill Dalton, Allan Salkin, Oliver Stone, Michael C. Mahon, Jeff Rector, Pamela Riley, Jon Wool, James Bulleit, Alexandra Neil, Sam Ingraffia, Anna Thomson, Byron Utley, J. Adam Glover, David Hummel, Eric Kramer, Erville Light, Kevin Michael Moran, Chris Nelson Norris, Bill Phillips, Helen Proimos, Ron Turek",192.0,99.0,0.603746346959614,108,1104.0,394.0,242.0,411.0,794.0,393.0,623.0,522.0,385.0,690.0,0.661807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
620,493464,Wanted,64.0,"Mary Tallman, Lori Wyant","Universal Pictures, Spyglass Entertainment, Relativity Media, Marc Platt Productions, Kickstart Productions, Top Cow Productions, Ringerike Zweite Filmproduktion, Bazelevs Production, Image Comics","Michael Brandt, Derek Haas, Chris Morgan, Michael Brandt, Derek Haas, Mark Millar, J.G. Jones",Timur Bekmambetov,Mindy Marin,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp, Thomas Kretschmann, Common, Kristen Hager, Marc Warren, David O'Hara, Konstantin Khabenskiy, Dato Bakhtadze, Chris Pratt, Lorna Scott, Sophiya Haque, Brian Caspe, Mark O'Neal, Bridget McManus, Bob Ari, Brad Calcaterra, Julia Copeland, Ryan Curtis, Claudia DiBiccari, Sharlene Grover, Michael Jeremiah, John Joseph MacDonald, Joseph Mazurk, Tyson Minnick, Larry Nazimek, Eliyas Qureshi, Amit Shah, Scarlett Sperduto, Giota Trakas, Mike Whyte, Bernadett Belinda York, George Zerante, Joshua Zumhagen",170.0,37.0,0.3347954525109659,72,519.0,329.0,163.0,398.0,621.0,297.0,286.0,175.0,168.0,359.0,0.654964,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
621,3450958,War for the Planet of the Apes,82.0,"Trisha Burton, Kimi Webber","Twentieth Century Fox, Chernin Entertainment, TSG Entertainment","Mark Bomback, Matt Reeves, Rick Jaffa, Amanda Silver, Pierre Boulle",Matt Reeves,Debra Zane,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Judy Greer, Sara Canning, Devyn Dalton, Aleks Paunovic, Alessandro Juliani, Max Lloyd-Jones, Timothy Webber, Lauro David Chartrand-DelValle, Shaun Omaid, Roger Cross, Mercedes de la Zerda, Douglas Chapman, James Pizzinato, Chad Rook, Dean Redman, Steve Baran, Sandy Robson, Levi Meaden, Billy Wickman, Albert Nicholas, Kyle Horton, Paul Luongo, Thomas Potter, Mathew Yanagiya, Skye Notary, Willow Notary, Finn Notary, Phoenix Notary, Sadie Aperlo, Matilda Aperlo, Andrew Alexander Reeves, Emmanuel Amadeo Badal, Michael Germant, Kent R. Karemaker, Paul Larouche, Richard David Lecoin, David Mizera, Tanner Scott, Noah Segura, Allan Steffensen, Rhys Williams, Sarah Ziolkowski",158.0,53.0,0.1703183841150291,36,701.0,406.0,234.0,620.0,908.0,374.0,403.0,274.0,338.0,502.0,0.568612,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
622,1568911,War Horse,72.0,"Nicoletta Mani, Anna Worley","Dreamworks Pictures, Reliance Entertainment, Amblin Entertainment, The Kennedy/Marshall Company","Lee Hall, Richard Curtis, Michael Morpurgo, Nick Stafford",Steven Spielberg,Jina Jay,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan, Nicolas Bro, Rainer Bock, Hinnerk Schönemann, Gary Lydon, Geoff Bell, Liam Cunningham, Sebastian Hülk, Gerard McSorley, Tony Pitts, Irfan Hussein, Pip Torrens, Philippe Nahon, Jean-Claude Lecas, Justin Brett, Seamus O'Neill, Pat Laffan, Michael Ryan, Peter McNeil O'Connor, Trystan Pütter, Gunnar Cauthery, Julian Wadham, Anian Zollner, Michael Kranz, Hannes Wegener, David Dencik, Edward Bennett, Johnny Harris, Philip Hill-Pearson, Tam Dean Burn, Alain Williams, Thomas Arnold, Maximilian Brückner, Markus Tomczyk, Peter Benedict, Callum Armstrong, Ray Holder, Paul Alexander, Maggie Ollerenshaw, Beth Ogden, Martin Dew, Lasco Atkins, Chris Bowe, Edgar Canham, Robert Clayton, Sam Creed, Jason Cookie Crook, James Currie, Graham Curry, Sarah-Jane De Crespigny, Rich Goble, Chris Martin Hill, Charles Hulme, David J Little, Oliver Malam, Jadran Malkovich, Alan Mandel, Stephen Molloy, Michael Morpurgo, Jimmy Pethrus, Aleksandrs Petukhovs, Norman Campbell Rees, Ilona Saic, Max Scully, Matthew W.F. Senior, Jayme Swiftt, Curtis Lee Thompson, Christopher Vowles",141.0,98.0,0.371109578411932,61,913.0,342.0,229.0,454.0,747.0,323.0,459.0,396.0,307.0,673.0,0.275718,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
623,407304,War of the Worlds,73.0,Ana Maria Quintana,"Paramount Pictures, Dreamworks Pictures, Amblin Entertainment, Cruise/Wagner Productions","Josh Friedman, David Koepp, H.G. Wells",Steven Spielberg,"Terri Taylor, Debra Zane","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet, Marlon Young, John Eddins, Peter Gerety, David Harbour, Miguel Antonio Ferrer, January LaVoy, Stephen Gevedon, Julie White, Marianne Ebert, Rafael Sardina, Amy Ryan, Ed Vassallo, Michael Arthur, Danny Hoch, Sharrieff Pugh, Erika LaVonn, Christopher Evan Welch, John Michael Bolger, Omar Jermaine, Robert Cicchini, Jim Hanna, Tracy Howe, Adam Lazarre-White, Vito D'Ambrosio, Zoe Quist, Ana Maria Quintana, Lorelei Llee, Mark Manley, John Scurti, Becky Ann Baker, Mariann Mayberry, Ty Simpkins, Jerry Walsh, Tommy Guiffre, Daniel Franzese, Ed Schiff, Ellen Barry, Amy Hohn, Dan Ziskie, David Conley, Daniel Eric Gold, Booker T. Washington, Maggie Lacey, Eric Zuckerman, Daniel A. Jacobs, Asha R. Nanavati, Joaquin Perez-Campbell, Dendrie Taylor, James DuMont, Travis Aaron Wade, Benjamin Ciaramello, Ricky Luna, Columbus Short, Kent Faulcon, Kevin Collins, Terry Thomas, Clay Bringhurst, Jorge-Luis Pallo, Suanne Spoke, Kirsten Nelson, Melody Garrett, Lauri Johnson, Takayo Fischer, Shanna Collins, Elizabeth Jayne Hong, Art Chudabala, Jeffrey Hutchinson, Dempsey Pappion, Chris Todd, Johnny Kastl, Juan Carlos Hernández, Bruce W. Derdoski Jr., John N. Morales, Morgan Freeman, Tom Kenny, Lisa Sample, Dylan Alfonso, Amir Allak, Chad O. Allen, Eduardo Alvear, Dustin Ardine, Alan Kemper Armani, Cass Asher, Claudia Barroso, Gerald Blakey, David Blanc, James Boss, Felix J. Boyle, J.J. Brewer, Paul Bunnell, David Campbell, Josef Cannon, April Crisafulli, Stella Croxon, Robert D'Asto, Robert DaGasta, Anivile Daniel, Crystal Dawne, Joseph DeBona, Geoffrey DeMarsh, Zachary DeMarsh, Martin Dew, Matt DeWinkeleer, Aaron Dewitt, Joe Duffy, Ed Easterling, Sherman T. Edwards Jr., James D. Faulkner, Tom Faulkner, Robert Feeley, James Filanowski, Pamela Fischer, George Fisher, Charles 'Chaz' Galuski, Megan Gamble, Alan Gary, David Gere, Chuck Gerena, Christopher Gilbertson, Jennifer Glasgow, Phillip Gramm, Kristen Haakerud, Dave Harrington, Takako Haywood, Christy Lee Hughes, Dalon Huntington, Marc A. Hutchins, Angie Jaree, Anthony Jennings, Freddie Johnson, Ingrid Johnson, Janis Jones, Charlie Jung, Tanda Kerín, Slava Kirillov, Vladislav Kozlov, Bocker T Labradoodle, Angel Lebon, William Todd Levinson, Laura Lyman, Victor Magnusson, Julia Yulia Maliauka, Robert Mancino, Ed Mantell, Michael Markiewicz, Sean Marrinan, Nick Mastromarco, Riley G. Matthews Jr., Robin Maxkii, Miho Nakamura, Emily Nilsen, Scott Norris, Robert O'Connor, Fred Ortiz, Jennie Pines, A.J. Presley, Angel Princess, Bill Richards, Rachelle Roderick, Cory Rodriguez, Dannielle Rose, Michalina Scorzelli, Nicole Signore, Athena Stamos, Michael Stanton, Tracy Lee Staton, Joseph Benjamin Stewart, William G. Stowell, Tasciotti, Channing Tatum, Patrick Tierney, Johnny Torres, Mark Valinsky, Michael Waldron, Michael Kevin Walker, Terry Ward, Rochelle Warner, Stacy Ann Wilkins, Kenneth Wright, Mike Yedwab",36.0,202.0,0.3688024408848207,12,360.0,228.0,112.0,262.0,417.0,163.0,222.0,149.0,93.0,201.0,0.677312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
624,1291584,Warrior,71.0,"Susan Bambara, Jan McWilliams, Anna Rane","Lionsgate, Mimran Schur Pictures, Solaris, Filmtribe","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman, Gavin O'Connor, Cliff Dorfman",Gavin O'Connor,"Randi Hiller, Weist-Barron Ryan","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Nick Lehane, Laura Chinn, Capri Thomas, Lexi Cowan, Noah Emmerich, Dan Caldwell, Tim Katz, Julia Stockstad, Josh Rosenthal, Kurt Angle, Erik Apple, Anthony Johnson, Nathan Marquardt, Roan Carneiro, Daniel Stevens, Panuvat Anthony Nanakornpanom, Hans Marrero, Yves Edwards, Amir Perets, Anthony Tambakis, Jimmy Cvetic, Jace Jeanes, Jake Digman, Richard Fike, Andre' Mason, James Houk, Aaron Kleiber, Raymond Rowe, Lambert R. Strayer, Roman Vasylyshyn, Jonathan Matthew Anik, Rashad Evans, Stephan Bonnar, Michelle Dawn Mooney, Tim Bickel, Jack Fisher, Jeff Hochendoner, Armon York Williams, Adam Stanley, James Dreussi, Kevin P. Hanley, Tammy Townsend, Etta Cox, Sandy Notaro, Francesca Ortenzio, Jaime Sinue Aguirre, Kelly Vinn, Tom McCue, Elyse Alberts, Russell Bailey, Jason Baker, Robert Bizik, Lloyd Booker, Neil Booker, Jason Botsford, Noah Brown, Chad Bruns, Corie Campbell, Kevin Christy, Daniel Conley, Tommy Dallace, Manuel Espinosa, Mark Falvo, Joe Forgione, Pete Georgopoulos, Ray Goodwin, John P. Gross, Sam Harris, Marki Henderson, Kristin Jacques, Crystalann Jones, William Kania, William James Kelly, Tiffany Kemp, Brian Knoebel, Edward Luksich, Nick Marcucci, Ed McKeever, Roman Mitichyan, Rick Montgomery Jr., Jeremy Moon, Jeffrey Mowery, Phil Nardozzi, Joey Nolfi, Gavin O'Connor, Dwayne Pintoff, Helene Remiszewska, Vincent Riviezzo, Brenna Roth, Chas Scherer, Jordan Streussnig, Lonnie Thomas, Joseph Tornatore, Michelle Vezzani, Paul Weaver, Laura Welsh, James Werley",214.0,113.0,0.4240530667179388,59,563.0,284.0,138.0,316.0,572.0,299.0,360.0,216.0,190.0,419.0,0.414125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
625,409459,Watchmen,56.0,Kimi Webber,"Warner Bros., Paramount Pictures, Legendary Entertainment, Lawrence Gordon Productions, DC Comics","David Hayter, Alex Tse, Dave Gibbons, Alan Moore",Zack Snyder,Kristy Carlson,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, Carla Gugino, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw, Robert Wisden, Jerry Wasserman, Don Thompson, Frank Novak, Sean Allan, Garry Chalk, Ron Fassler, Stephanie Belding, Michael Kopsa, William S. Taylor, Chris Burns, Malcolm Scott, Danny Wattley, Nhi Do, Walter Addison, Keith Martin Gordey, David MacKay, Fulvio Cecere, Ted Cole, Mark Acheson, John Destry, Chris Gauthier, L. Harvey Gold, Jay Brazeau, Jesse Reid, Manoj Sood, Dan Payne, Niall Matter, Apollonia Vanova, Glenn Ennis, Darryl Scheelar, Clint Carleton, Mike Carpenter, Leah Gibson, Brett Stimely, Carrie Genzel, Greg Travis, Greg Armstrong-Morris, Andrew Colthart, Bruce Crawford, Sal Sortino, Eli Snyder, Lori Watt, Tony Bardach, John Kobylka, Carmen Lavigne, J.R. Killigrew, Steven Stojkovic, Martin Reiss, Frank Cassini, John R. Taylor, Tara Frederick, Daryl Shuttleworth, Jaryd Heidrick, Ron Chartier, Carly Bentall, Matt Drake, Haley Guiel, Sonya Salomaa, Tyler McClendon, Salli Saffioti, Neil Schell, Michael Eklund, Deborah Finkel, Louis Chirillo, Marsha Regis, Patrick Sabongui, John Tench, Santo Lombardo, Jason Schombing, Darren Shahlavi, Marshall Virtue, Colin Lawrence, Chris Weber, Alessandro Juliani, Alison Araya, Sahar Biniaz, Matthew Harrison, Bernadeta Wrobel, Youri Obryvtchenko, Heidi Iro, Kit Koon, Parm Soor, Cristina Menz, Lynn Colliar, Tony Ali, Katie Bennison, Ian Farthing, Calvin Lee, Alexander Mandra, Isabelle Champeau, Ashley O'Connell, Mark Gash, Suzanne E. Smith, Agam Darshi, Tom McBeath, Kevin McNulty, Mark Docherty, Clay St. Thomas, Dale Wolfe, Ken Tremblett, Dawn Chubai, Manuelita Kinsey, Tamara Stanners, Sahara Davis, Greig Hospes, Dave Hospes, Ali Dunn, Jeffrey Flieler, Kurt Evans, Sylvesta Stuart, Terence Kelly, Mi-Jung Lee, Ted Friend, Tiffany Burns, Michael Adamthwaite, Luke Burnyeat, Damon Caro, Douglas Chapman, Trevor Coppola, Dave Cote, Sayla de Goede, Clay Enos, Gary A. Hecker, Andres Markwart, Ed Metzger, Yoosik Oum, Kennith Overbey, Zack Snyder, Sylvester Stallone, Michael Stevens, Danny Woodburn",212.0,146.0,0.453389480637437,82,620.0,331.0,198.0,482.0,731.0,392.0,409.0,245.0,198.0,348.0,0.456429,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
626,1067583,Water for Elephants,52.0,"Ana Maria Quintana, Faith Conroy","Fox 2000 Pictures, 3 Arts Entertainment, Flashpoint Entertainment, Dune Entertainment, Ingenious Media, Big Screen Productions, Netter Productions","Richard LaGravenese, Sara Gruen",Francis Lawrence,Denise Chamian,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Mark Povinelli, Richard Brake, Stephen Monroe Taylor, Ken Foree, Scott MacDonald, James Frain, Sam Anderson, John Aylward, Brad Greenquist, Tim Guinee, Donna W. Scott, E.E. Bell, Kyle Jordan, Aleksandra Kaniak, Ilia Volok, Bruce Gray, Jim Jansen, James Keane, Ivo Nandi, Karynn Moore, Andrew Connolly, Doug McDougal, Tracy Phillips, Rowan O'Hara, Tai, Uggie, Ice, Major, Sita Acevedo, Danny Castle, Michael Coronas, Aloysia Gavre, Chobi Gyorgy, David Hunt, George Landkas-Coronas, Kerren McKeeman, Rebecca Ostroff, Bianca Sapetto, Katia Sereno, Vladimir Sizov, Russ Stark, Sébastien Stella, Lee-Anne Telford, Dreya Weber, Tara Ferguson, Shannon Freyer, Kelsey McNamee, Molly O'Neill, Mark Barnett, Kacie Borrowman, Rob Crites, Kelly Erickson, Derrick Gilday, Jonathan Moore, Mary Newman, Brad Potts, Dalmicio Pueblos, Larry Gomez, Jackie Zane, Aryiel Hartman, Michelle LaVon, Aaron Bloom, Chris Grabher, Eddie Medrano, Stephen Simon, Jon Weiss, Thomas Waymouth, Wyatt Biessel, Chris Blim, Duff Dugan, Marcus Everett, Joe Langer, Glen McDougal, Stefan Rollins, William Morse, Evan Silverman, Beresford Bennett, Johnny Britt, Garnett Brown, George Harper, Bobby Haynes, Todd Cochran, Mike Davis, Keith Fiddmont, Wynton McCurdy, Deryl Patterson, Kabin Thomas, Karl Vincent, Casey, Navarre, Willow, Rascal, Stanley, Jack, Serena, Blackie, Baloney, Frankie, Lenny, Ricky, Martin, Widowmaker, Ace, Stripes, Zac, Bonzai, Taureg, Shiva, Amos, Crystal, Ivory, Athari, Sheena, Titan, Massai, Pam, Peggy, Andy, Amos, Rugby, Maverick, Scirocco II, Norton, Micah, Forest, Fesnik, Tucker, Pamela Adamic, Jacob Bertrand, Kimberly Bishop, Damien Blackshaw, Max Bogner, Joseph Booton, Slav Boston, Emerson Brooks, Elle Carpenter, Rick L. Dean, John R. Duncan, Jake Ehrlich, Tatum Etheridge, Cathy Fielding, Sean Galuszka, Daniel Grey, Lauren Harper, Christopher Karl Johnson, Melissa Johnston, Sarah Karjian, Ryan J Kelly, Robert Kestler, Kevin Ketcham, Brent Lang, Tracy Lockridge, Lindsay Lucas-Bartlett, Tommy Lukas, Skyler Maxon, Alan Mueting, Stephane Nicoli, Fynn O'Hara, Ashley Palmer, Ginger Pauley, Erin Pickett, Julianna Pitt, Barry Ratcliffe, David Rivera, Deborah Rombaut, Chris Rubio, Adrienne Rusk, Matthew C. Ryan, Jenny Sauer, Tim Schramm, Matthew Schuster, Zach Silverman, Daniel Sobieray, Sandra Staggs, Stewart Strauss, Lisa Marie Summerscales, Derek Jon Talsma, Natalie Victoria, George F. Watson, Cody Wood",177.0,195.0,0.404797134179581,61,811.0,283.0,185.0,351.0,660.0,310.0,384.0,399.0,255.0,508.0,0.64711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
